,timestamp,1F_temp,2F_temp,3F_temp,4F_temp,5F_temp,E1_L1/A_demand,E6_L1/A_demand,E7_L1/A_demand,E8_L1/A_demand,E9_L1/A_demand,E10_L1/A_demand,TA,CA,instant_headcount,cumulative_headcount,Date
4320,2023-03-29 00:00:00,17.93333333,19.37333333,21.09166667,20.675,22.45333333,-4,-2,4,26,0,-3,7.4,0.0,0,0.0,2023-03-29
4321,2023-03-29 00:01:00,17.92666667,19.37666667,21.08833333,20.68,22.45,-3,-2,3,24,0,-3,7.413333333,0.0,0,0.0,2023-03-29
4322,2023-03-29 00:02:00,17.92,19.37166667,21.08666667,20.67833333,22.44,-2,-3,4,25,0,-4,7.426666667,0.0,0,0.0,2023-03-29
4323,2023-03-29 00:03:00,17.92166667,19.375,21.08,20.67666667,22.43666667,-4,-3,4,26,0,-3,7.44,0.0,0,0.0,2023-03-29
4324,2023-03-29 00:04:00,17.91,19.375,21.06333333,20.685,22.43166667,-3,-3,3,25,0,-3,7.453333333,0.0,0,0.0,2023-03-29
4325,2023-03-29 00:05:00,17.89833333,19.36,21.055,20.67666667,22.42166667,-3,-2,3,26,0,-3,7.466666667,0.0,0,0.0,2023-03-29
4326,2023-03-29 00:06:00,17.89666667,19.365,21.05166667,20.68,22.42,-3,-3,4,27,0,-5,7.48,0.0,0,0.0,2023-03-29
4327,2023-03-29 00:07:00,17.89166667,19.35666667,21.04166667,20.67833333,22.41166667,-4,-3,4,27,0,-3,7.493333333,0.0,0,0.0,2023-03-29
4328,2023-03-29 00:08:00,17.88833333,19.35833333,21.04333333,20.67833333,22.405,-3,-3,-25,27,0,-4,7.506666667,0.0,0,0.0,2023-03-29
4329,2023-03-29 00:09:00,17.885,19.355,21.03333333,20.68,22.39833333,-3,-3,-25,26,0,-3,7.52,0.0,0,0.0,2023-03-29
4330,2023-03-29 00:10:00,17.87833333,19.36,21.03,20.67833333,22.39,-3,-2,-25,25,0,-3,7.533333333,0.0,0,0.0,2023-03-29
4331,2023-03-29 00:11:00,17.87166667,19.355,21.02333333,20.685,22.385,-2,-4,-24,25,0,-3,7.546666667,0.0,0,0.0,2023-03-29
4332,2023-03-29 00:12:00,17.86,19.355,21.01166667,20.67666667,22.37666667,-4,-3,-25,26,0,-3,7.56,0.0,0,0.0,2023-03-29
4333,2023-03-29 00:13:00,17.86,19.355,21.01,20.67833333,22.37333333,-4,-3,-25,26,0,-2,7.573333333,0.0,0,0.0,2023-03-29
4334,2023-03-29 00:14:00,17.86,19.34833333,21.005,20.68166667,22.36666667,-4,-3,-24,26,0,-2,7.586666667,0.0,0,0.0,2023-03-29
4335,2023-03-29 00:15:00,17.84333333,19.345,21.0,20.67833333,22.36333333,-4,-3,-25,26,0,-4,7.6,0.0,0,0.0,2023-03-29
4336,2023-03-29 00:16:00,17.83833333,19.34333333,20.995,20.67833333,22.36,-2,-4,-25,26,0,-4,7.613333333,0.0,0,0.0,2023-03-29
4337,2023-03-29 00:17:00,17.83333333,19.33166667,20.99166667,20.67666667,22.34833333,-3,-3,-25,28,0,-2,7.626666667,0.0,0,0.0,2023-03-29
4338,2023-03-29 00:18:00,17.83,19.32833333,20.97833333,20.67833333,22.35,-3,-3,-25,27,0,-3,7.64,0.0,0,0.0,2023-03-29
4339,2023-03-29 00:19:00,17.81666667,19.32,20.97333333,20.68333333,22.34333333,-4,-3,-25,25,0,-3,7.653333333,0.0,0,0.0,2023-03-29
4340,2023-03-29 00:20:00,17.82,19.32166667,20.97,20.67833333,22.325,-3,-3,-25,25,0,-4,7.666666667,0.0,0,0.0,2023-03-29
4341,2023-03-29 00:21:00,17.815,19.31166667,20.96333333,20.67833333,22.32666667,-2,-4,-24,27,0,-3,7.68,0.0,0,0.0,2023-03-29
4342,2023-03-29 00:22:00,17.80833333,19.29833333,20.965,20.675,22.32,-4,-4,-26,26,0,-3,7.693333333,0.0,0,0.0,2023-03-29
4343,2023-03-29 00:23:00,17.80666667,19.29833333,20.95666667,20.67666667,22.31166667,-4,-3,-25,25,0,-3,7.706666667,0.0,0,0.0,2023-03-29
4344,2023-03-29 00:24:00,17.795,19.29,20.95,20.67833333,22.31333333,-4,-3,-25,26,0,-4,7.72,0.0,0,0.0,2023-03-29
4345,2023-03-29 00:25:00,17.795,19.28333333,20.94166667,20.67666667,22.30333333,-3,-4,-25,25,0,-3,7.733333333,0.0,0,0.0,2023-03-29
4346,2023-03-29 00:26:00,17.785,19.27833333,20.93666667,20.675,22.30333333,-3,-2,-25,25,0,-4,7.746666667,0.0,0,0.0,2023-03-29
4347,2023-03-29 00:27:00,17.785,19.27166667,20.93166667,20.675,22.29666667,-2,-3,-25,25,0,-3,7.76,0.0,0,0.0,2023-03-29
4348,2023-03-29 00:28:00,17.77333333,19.26166667,20.925,20.675,22.29166667,-4,-3,-25,25,0,-4,7.773333333,0.0,0,0.0,2023-03-29
